Property_type ,City,Cleaned Rating,Ratings,Bedrooms,Beds,Baths,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Rental unit,New Orleans,0,★New,2,2,2 baths,4332273,Courtney,Central Business District,29.95007,-90.07018,Entire home/apt,175,30,1,3,90
Home,New Orleans,0,★New,2,3,2.5 baths,26375024,Charles,Irish Channel,29.91991,-90.08347,Entire home/apt,125,30,2,1,0
Home,New Orleans,0,★New,1,1,1 shared bath,49452897,Lisa,Leonidas,29.95636,-90.12962,Shared room,35,30,0,24,365
Home,New Orleans,0,★New,1,1,1 shared bath,49452897,Lisa,Leonidas,29.95823,-90.12892,Shared room,35,30,0,24,365
Home,New Orleans,0,★New,2,2,2 baths,374219541,Brenna And Nick,Gert Town,29.95732,-90.10135,Entire home/apt,71,30,2,1,260
Guesthouse,New Orleans,0,★New,1,1,1 bath,110874257,Minnie,Gentilly Terrace,29.99692293,-90.05385664,Entire home/apt,45,30,0,1,151
Home,New Orleans,0,★New,1,1,1 private bath,9020774,Natasha,West End,30.00214,-90.11679,Private room,81,30,0,1,0
Home,New Orleans,0,★New,1,2,1 bath,356719124,B&W Courtyards,Marigny,29.96303,-90.0541,Private room,209,30,0,5,217
Hotel,New Orleans,0,★New,1,1,1 bath,356719124,B&W Courtyards,Marigny,29.96292,-90.05276,Private room,186,30,1,5,141
Rental unit,New Orleans,0,★New,1,1,1 bath,407337976,Quintasia,Tall Timbers - Brechtel,29.89901,-89.99461,Entire home/apt,125,30,0,1,88
Home,New Orleans,0,★New,1,2,1 shared bath,49452897,Lisa,Leonidas,29.95792,-90.13035,Shared room,70,30,0,24,365
Home,New Orleans,0,★New,1,1,1.5 shared baths,199047007,Felipe,Fillmore,30.00029,-90.07439,Private room,42,30,2,1,155
T,y home,0,★New,2,5,1 bath,49452897,Lisa,St. Bernard Area,29.99709,-90.08134,Entire home/apt,233,30,0,24,365
Home,New Orleans,0,★New,1,1,1 shared bath,49452897,Lisa,Leonidas,29.95835,-90.12891,Shared room,30,30,0,24,0
Condo,New Orleans,0,★New,2,2,2 baths,180731198,Travis,Central City,29.94023,-90.07155,Entire home/apt,237,3,0,5,163
Home,New Orleans,0,★New,2,3,1 shared bath,410935888,Chris,Milneburg,30.02331881,-90.05144248,Private room,50,30,1,2,365
Home,New Orleans,0,★New,1,1,1 shared bath,49452897,Lisa,Leonidas,29.9562,-90.12916,Shared room,35,30,0,24,365
T,y home,0,★New,1,4,1 shared bath,49452897,Lisa,St. Bernard Area,29.99541,-90.08023,Shared room,145,30,0,24,365
Guest suite,New Orleans,0,★New,1,2,1 bath,131792070,Camila,Lower Garden District,29.93462,-90.07081,Entire home/apt,70,30,2,2,364
Home,New Orleans,0,★New,1,1,1 shared bath,49452897,Lisa,Leonidas,29.96042,-90.1225,Shared room,35,30,1,24,365
Rental unit,New Orleans,0,★New,1,1,1 shared bath,49452897,Lisa,Leonidas,29.95754,-90.12849,Shared room,38,30,0,24,0
Home,New Orleans,0,★New,1,2,1 private bath,126136391,Meghan,Mid-City,29.97138,-90.09004,Private room,79,30,1,2,120
T,y home,0,★New,1,1,1 shared bath,49452897,Lisa,Hollygrove,29.96261,-90.12303,Shared room,35,30,0,24,0
Home,New Orleans,0,★New,1,2,1 shared bath,49452897,Lisa,Leonidas,29.95669,-90.12853,Shared room,70,30,0,24,365
T,y home,0,★New,1,2,1 shared bath,49452897,Lisa,St. Bernard Area,29.99684,-90.08203,Shared room,95,30,0,24,0
Home,New Orleans,0,★New,1,1,1 bath,130502313,NoSTR,Pines Village,30.01423,-90.01618,Entire home/apt,70,30,0,1,89
Rental unit,New Orleans,0,★New,2,2,2 baths,419935386,Josephine,Central Business District,29.94385,-90.07332,Entire home/apt,252,30,0,1,0
Townhouse,New Orleans,0,★New,2,3,2 baths,393425768,Sam,Mid-City,29.96756,-90.08583,Entire home/apt,100,1,1,38,99
Bungalow,New Orleans,0,★New,1,1,1 bath,166675043,Stephanie,Bywater,29.96096722,-90.03140042,Entire home/apt,62,30,0,2,160
Home,New Orleans,0,★New,2,2,1 bath,16058934,Thea,Treme - Lafitte,29.96736,-90.07783,Entire home/apt,125,3,2,1,0
Home,New Orleans,0,★New,2,2,1 bath,68455249,Alex,Central City,29.94555,-90.09414,Entire home/apt,60,30,1,3,89
Rental unit,New Orleans,0,★New,2,2,1 bath,425328278,Monika,Uptown,29.93344,-90.10388,Entire home/apt,300,30,2,2,238
Townhouse,New Orleans,0,★New,1,1,1 private bath,336293916,L,Mid-City,29.96935,-90.09595,Private room,81,2,0,2,0
Rental unit,New Orleans,0,★New,2,2,1 bath,34940283,Andy,East Carrollton,29.94782,-90.1277,Entire home/apt,150,30,0,1,0
Condo,New Orleans,0,★New,15,21,8 baths,276892829,Heirloom,Central City,29.94000062,-90.07921954,Entire home/apt,1272,1,2,56,220
Guesthouse,New Orleans,0,★New,2,2,2 baths,240573,Shirley,Uptown,29.92112,-90.10755,Entire home/apt,150,30,1,1,350
Bed and breakfast,New Orleans,0,★New,1,1,1 shared bath,98305690,Blondy,Dillard,29.99231,-90.06942,Private room,275,30,0,2,364
Home,New Orleans,0,★New,1,2,1.5 shared baths,13827666,James,St. Claude,29.96663,-90.04385,Private room,66,2,1,4,26
Rental unit,New Orleans,0,★New,2,2,2 baths,272247005,Roslyn,Leonidas,29.95058,-90.12666,Entire home/apt,179,3,0,2,339
Rental unit,New Orleans,0,★New,2,1,1 bath,427717699,Quoc,East Carrollton,29.94462,-90.1311,Entire home/apt,85,30,0,2,177
Home,New Orleans,0,★New,2,2,1 bath,11081286,Missy,Mid-City,29.97917,-90.1027,Entire home/apt,150,30,1,1,61
Home,New Orleans,0,★New,1,1,1 bath,324442570,John,Milan,29.93638,-90.09725,Private room,125,6,1,1,0
Home,New Orleans,0,★New,2,3,1 bath,237609714,Britney,Gentilly Terrace,29.9993,-90.0467,Entire home/apt,80,30,2,1,271
Home,New Orleans,0,★New,2,2,1 bath,129798203,Sarah,Mid-City,29.9723,-90.10161,Entire home/apt,304,30,0,1,178
Rental unit,New Orleans,0,★New,2,2,2 baths,436946665,Crystal,St. Claude,29.96912384,-90.04367828,Entire home/apt,68,30,1,2,290
Rental unit,New Orleans,0,★New,2,2,1 bath,7434138,Jennifer,Mcdonogh,29.94738,-90.05249,Entire home/apt,70,30,1,3,89
Condo,New Orleans,0,★New,2,2,2 baths,370734277,Rare Space,Lower Garden District,29.93779,-90.0721,Entire home/apt,155,60,0,25,0
Home,New Orleans,0,★New,2,5,2.5 baths,194165532,Sterling,Seventh Ward,29.96925786,-90.06575139,Entire home/apt,105,31,0,1,60
Condo,New Orleans,0,★New,2,2,2 baths,106289693,Vello,Bywater,29.9626,-90.0365,Entire home/apt,3000,30,0,94,0
Rental unit,New Orleans,0,★New,2,2,2 baths,154836366,Robbie,Hollygrove,29.96907377,-90.11736738,Entire home/apt,82,30,0,1,364
Bed and breakfast,New Orleans,0,★New,1,1,1 shared bath,227505133,Dan,Little Woods,30.03385,-89.99429,Private room,35,30,2,5,0
Home,New Orleans,0,★New,2,3,2 baths,4791851,Deborah Brand,Bywater,29.96474,-90.05075,Entire home/apt,200,30,1,1,195
Hotel,New Orleans,0,★New,1,1,1 private bath,361593770,Carmen,Central Business District,29.95372,-90.07057,Private room,172,30,1,1,45
Condo,New Orleans,0,★New,2,6,2 baths,425365953,Susan,West Riverside,29.91958,-90.10028,Entire home/apt,350,30,1,4,365
Condo,New Orleans,0,★New,1,2,1 bath,110202190,Brandon,Central City,29.929529,-90.09037,Entire home/apt,160,30,0,3,343
Home,New Orleans,0,★New,2,2,1 bath,64823547,Brenna And Nick,Algiers Point,29.95318,-90.04916,Entire home/apt,57,30,2,67,365
Condo,New Orleans,0,★New,1,2,1 bath,172252495,Eric,Central City,29.9357,-90.08039,Entire home/apt,533,2,0,1,144
Rental unit,New Orleans,0,★New,2,6,1 bath,16670167,Matt,Leonidas,29.957558,-90.129631,Entire home/apt,49,30,0,2,364
Rental unit,New Orleans,0,★New,1,1,1 private bath,4064297,Ji Un,Marigny,29.96700287,-90.05114746,Private room,100,30,0,1,291
Home,New Orleans,0,★New,2,2,2 baths,135120836,EM Hughes,Milneburg,30.02449,-90.04935,Entire home/apt,100,30,1,3,357
Rental unit,New Orleans,0,★New,1,1,1 bath,370734277,Rare Space,West Riverside,29.91827,-90.10347,Entire home/apt,102,30,1,25,0
Bed and breakfast,New Orleans,0,★New,1,2,1 private bath,50298426,David,Treme - Lafitte,29.97418,-90.07635,Private room,199,30,0,2,0
Townhouse,New Orleans,0,★New,2,2,2 baths,1350940,Kay,Marigny,29.96323552,-90.05882802,Entire home/apt,191,3,1,10,51
Condo,New Orleans,0,★New,1,1,1 bath,10126710,Constance,Treme - Lafitte,29.97006149,-90.07190371,Entire home/apt,165,2,2,5,258
Home,New Orleans,0,★New,2,2,2.5 baths,19326201,Dan,Bywater,29.96520757,-90.04862765,Entire home/apt,135,30,0,1,237
Condo,New Orleans,0,★New,1,2,1 bath,442915263,Hosteeva California Building,Central Business District,29.95401,-90.075,Entire home/apt,120,1,1,111,343
Condo,New Orleans,0,★New,1,2,1 bath,442915263,Hosteeva California Building,Central Business District,29.95574,-90.075,Entire home/apt,132,1,2,111,0
Condo,New Orleans,0,★New,2,3,2 baths,347799659,The 820,Central Business District,29.951403,-90.072075,Entire home/apt,95,30,2,7,298
Condo,New Orleans,0,★New,1,2,1 bath,442915263,Hosteeva California Building,Central Business District,29.95444,-90.07334,Entire home/apt,127,30,1,111,3
Condo,New Orleans,0,★New,1,2,1 bath,442915263,Hosteeva California Building,Central Business District,29.95478,-90.07299,Entire home/apt,105,30,0,111,0
Condo,New Orleans,0,★New,1,2,1 bath,442915263,Hosteeva California Building,Central Business District,29.95586,-90.07505,Entire home/apt,83,30,0,111,0
Condo,New Orleans,0,★New,1,2,1 bath,442915263,Hosteeva California Building,Central Business District,29.95547,-90.07517,Entire home/apt,112,1,1,111,0
Condo,New Orleans,0,★New,1,2,1.5 baths,442915263,Hosteeva California Building,Central Business District,29.95466,-90.07501,Entire home/apt,144,1,1,111,296
Condo,New Orleans,0,★New,1,2,1.5 baths,442915263,Hosteeva California Building,Central Business District,29.95382,-90.07384,Entire home/apt,126,1,2,111,351
Condo,New Orleans,0,★New,1,2,1.5 baths,442915263,Hosteeva California Building,Central Business District,29.95601,-90.07495,Entire home/apt,132,1,0,111,354
Condo,New Orleans,0,★New,2,3,2 baths,442915263,Hosteeva California Building,Central Business District,29.95433,-90.0749,Entire home/apt,162,1,0,111,286
Condo,New Orleans,0,★New,2,3,2.5 baths,442915263,Hosteeva California Building,Central Business District,29.95396,-90.07513,Entire home/apt,193,1,2,111,332
Boutique hotel,New Orleans,0,★New,1,1,1 private bath,441959955,Janae,Tulane - Gravier,29.96603,-90.085442,Private room,170,30,0,1,350
Rental unit,New Orleans,0,★New,2,1,2 baths,2993908,AZitiZ,Fairgrounds,29.98657,-90.08327,Private room,55,30,0,1,90
Hotel,New Orleans,0,★New,1,1,1 private bath,444359632,Loft Five Two Three,Central Business District,29.95198,-90.06939,Private room,400,30,0,1,0
Rental unit,New Orleans,0,★New,1,2,1.5 baths,459989161,Jesse,Bayou St. John,29.9777079,-90.0839302,Entire home/apt,105,30,2,6,230
Rental unit,New Orleans,0,★New,1,1,1 bath,214257933,Mariana,Dixon,29.97576,-90.11211,Entire home/apt,125,30,2,3,36
Aparthotel,New Orleans,0,★New,1,2,1 bath,45845152,Mike,Central City,29.93554,-90.07926,Entire home/apt,165,3,2,1,5
Rental unit,New Orleans,0,★New,1,2,1 bath,82501714,Ashlea,Mid-City,29.970375,-90.105659,Entire home/apt,146,31,0,2,365
Condo,New Orleans,0,★New,2,3,2 baths,303719667,Chris,Central Business District,29.954935,-90.0737,Entire home/apt,732,1,0,5,10
Home,New Orleans,0,★New,1,1,1 private bath,42806588,Whitney,Seventh Ward,29.97651395,-90.07352579,Private room,175,2,0,1,3
Home,New Orleans,0,★New,1,1,1.5 baths,9816578,Heather & Derin,Algiers Point,29.95531226,-90.05002861,Entire home/apt,91,2,1,1,72
Home,New Orleans,0,★New,2,3,1 bath,443395300,Dawn,Read Blvd West,30.01691,-89.98195,Entire home/apt,264,3,2,1,168
Condo,New Orleans,0,★New,23,31,9.5 baths,276892829,Heirloom,Central City,29.93984,-90.07921,Entire home/apt,2094,1,0,56,268
Rental unit,New Orleans,0,★New,1,1,1 bath,263502162,Landing,Mid-City,29.96240758,-90.09440644,Entire home/apt,140,30,0,2,364
Guesthouse,New Orleans,0,★New,1,1,1 bath,7500192,Alex,Bywater,29.96458973,-90.04221231,Entire home/apt,132,3,0,1,179
Home,New Orleans,0,★New,2,3,2 baths,177809180,Morgan,West Riverside,29.91782,-90.10443,Entire home/apt,99,30,2,1,61
Bed and breakfast,New Orleans,0,★New,1,1,1 shared bath,227505133,Dan,Little Woods,30.03225,-89.99599,Private room,39,30,0,5,0
Cottage,New Orleans,0,★New,2,2,1 bath,121682456,Evolve,Marigny,29.96418,-90.05304,Entire home/apt,116,31,0,10,364
Condo,New Orleans,0,★New,1,1,1 private bath,425365953,Susan,West Riverside,29.920815,-90.099815,Private room,319,3,0,4,0
Home,New Orleans,0,★New,2,3,1 bath,145197346,Jazz,Milan,29.93717628,-90.09928519,Entire home/apt,120,3,2,1,18
Townhouse,New Orleans,0,★New,2,3,1 bath,79597408,A.M.G.,Hollygrove,29.97478,-90.12425,Entire home/apt,85,30,1,7,95
Rental unit,New Orleans,0,★New,1,2,1 bath,548689514,Dustin,Central City,29.93605,-90.07926,Entire home/apt,129,2,0,2,61
Townhouse,New Orleans,0,★New,2,2,1 bath,1148662,Jon,Leonidas,29.95679,-90.12308,Entire home/apt,70,30,1,3,253
Home,New Orleans,0,★New,1,1,1 bath,450222138,Gina,St. Claude,29.96993,-90.04802,Entire home/apt,93,30,0,3,151
Home,New Orleans,0,★New,1,1,1 shared bath,49452897,Lisa,Leonidas,29.95576,-90.13216,Shared room,25,30,0,24,364
Home,New Orleans,0,★New,1,1,1 shared bath,49452897,Lisa,Leonidas,29.9543,-90.1321,Shared room,35,30,0,24,364
Rental unit,New Orleans,0,★New,1,1,1 bath,428276486,Freedom,Treme - Lafitte,29.96601425,-90.06563627,Entire home/apt,66,30,0,3,364
Home,New Orleans,0,★New,1,1,1 bath,54146718,Jeffrey,Leonidas,29.95018768,-90.13519287,Entire home/apt,67,30,2,2,365
Home,New Orleans,0,★New,1,1,1 shared bath,49452897,Lisa,Leonidas,29.95603,-90.1322,Shared room,34,30,0,24,364
Condo,New Orleans,0,★New,1,1,1 bath,63347251,Robin,Lower Garden District,29.9399,-90.06781,Entire home/apt,88,90,1,1,274
Home,New Orleans,0,★New,2,3,2 baths,34225732,Emily & Carol,St. Claude,29.96687,-90.03666,Entire home/apt,150,30,0,1,89
Townhouse,New Orleans,0,★New,2,3,1 bath,225800590,Lee,Treme - Lafitte,29.9685637,-90.0720058,Entire home/apt,131,30,0,1,331
Home,New Orleans,0,★New,1,2,1 bath,30582943,Melissa,Seventh Ward,29.97738,-90.07418,Entire home/apt,65,30,0,8,306
Condo,New Orleans,0,★New,2,2,2 baths,397845736,Nicole,French Quarter,29.96327,-90.06508,Entire home/apt,300,30,0,1,364
Condo,New Orleans,0,★New,1,1,1.5 baths,16548708,Jude,Lower Garden District,29.9425,-90.06904,Entire home/apt,98,90,0,1,364
Rental unit,New Orleans,0,★New,2,2,1 bath,7434138,Jennifer,Mcdonogh,29.94771,-90.05294,Entire home/apt,146,2,2,3,175
Serviced apartment,New Orleans,0,★New,2,2,1 bath,3608870,Kasra,Lower Garden District,29.93651,-90.0709,Entire home/apt,174,30,2,4,268
Serviced apartment,New Orleans,0,★New,1,2,1 bath,11914016,Reina,Central City,29.93492,-90.08026,Entire home/apt,115,3,1,1,8
Guest suite,New Orleans,0,★New,2,2,1 bath,464407364,Caitlin,Lake View,30.01358831,-90.10917569,Entire home/apt,110,30,0,1,245
Home,New Orleans,0,★New,2,2,1 bath,227505133,Dan,Gentilly Terrace,30.0096089,-90.048133,Entire home/apt,89,30,1,5,0
Condo,New Orleans,0,★New,1,2,1 bath,353400,Rebecca,Bywater,29.96222,-90.04083,Entire home/apt,70,30,0,1,80
Home,New Orleans,0,★New,1,2,1.5 baths,326074846,Gregory,Fillmore,30.0123,-90.07948,Entire home/apt,369,9,2,2,180
Condo,New Orleans,0,★New,2,2,2 baths,38169348,Jill & Tim,West Riverside,29.91651915,-90.10592875,Entire home/apt,95,30,0,1,198
Rental unit,New Orleans,0,★New,1,1,1 shared bath,84647073,Ronell,Lake View,30.00438835,-90.10651169,Private room,49,1,2,5,0
Home,New Orleans,0,★New,1,1,1 shared bath,257881382,Allandson,Plum Orchard,30.01953,-90.00194,Private room,20,30,2,3,360
Rental unit,New Orleans,0,★New,2,2,3 baths,48063197,Vacasa Louisiana,Central City,29.93999,-90.07502,Entire home/apt,269,2,2,17,361
Home,New Orleans,0,★New,1,1,1 shared bath,257881382,Allandson,Plum Orchard,30.02127,-90.00179,Private room,24,31,2,3,355
Home,New Orleans,0,★New,1,1,1 private bath,257881382,Allandson,Plum Orchard,30.02154,-90.0011,Private room,28,30,2,3,343
Rental unit,New Orleans,0,★New,1,1,1 bath,436310176,Governor,French Quarter,29.9635818,-90.0631266,Entire home/apt,147,30,1,5,335
Place to stay,New Orleans,0,★New,2,3,1 bath,196022524,Poree Homes,Treme - Lafitte,29.96551095,-90.06767282,Entire home/apt,439,2,0,2,86
Rental unit,New Orleans,0,★New,1,1,1 private bath,97467523,Frank-Crystal,Mid-City,29.96801,-90.10517,Private room,112,2,0,2,0
Home,New Orleans,0,★New,2,2,2 baths,358340067,Lauren,French Quarter,29.95969,-90.06677,Entire home/apt,499,30,0,1,83
Home,New Orleans,0,★New,2,2,1 bath,6146257,Avery,St. Roch,29.97443036,-90.05150797,Entire home/apt,250,3,0,1,22
Bed and breakfast,New Orleans,0,★New,2,2,2 baths,467508046,Betty,Central City,29.93214,-90.08517,Private room,590,30,0,1,88
Home,New Orleans,0,★New,1,1,1 bath,467969372,Nathaniel,Hollygrove,29.96498381,-90.12918156,Entire home/apt,75,30,0,2,365
Rental unit,New Orleans,0,★New,2,2,1 bath,11452193,Kelly,Uptown,29.9336202,-90.1108543,Entire home/apt,70,30,1,2,0
Home,New Orleans,0,★New,2,2,1 private bath,334130514,Tyler,Seventh Ward,29.97422,-90.06149,Private room,75,30,0,1,218
Home,New Orleans,0,★New,1,1,1 shared bath,52658033,Mari,Milneburg,30.02378,-90.06065,Private room,29,30,2,1,76
Home,New Orleans,0,★New,2,2,1 bath,20658221,Brian,Gentilly Terrace,29.99791,-90.04695,Entire home/apt,54,30,2,2,122
Condo,New Orleans,0,★New,2,4,2 baths,49580714,Beryl Katz,Milan,29.9276253,-90.0947197,Entire home/apt,70,90,2,1,174
Condo,New Orleans,0,★New,1,2,1 bath,115932172,Alan,French Quarter,29.9646151,-90.0645662,Entire home/apt,62,30,2,1,0
Home,New Orleans,0,★New,2,3,2.5 baths,10043072,Dana,St. Claude,29.96408,-90.03837,Entire home/apt,130,30,0,1,103
Rental unit,New Orleans,0,★New,2,3,2 baths,454691031,Desiree,Seventh Ward,29.97449,-90.06714,Entire home/apt,114,1,1,4,338
Rental unit,New Orleans,0,★New,2,3,2 baths,454691031,Desiree,Seventh Ward,29.97598398,-90.06568973,Entire home/apt,114,1,1,4,352
Home,New Orleans,0,★New,2,2,1 bath,43309418,Dylan,City Park,29.98177216,-90.09192839,Entire home/apt,160,30,0,1,364
Home,New Orleans,0,★New,1,1,1 shared bath,470851696,Larasha,Little Woods,30.03314,-90.01354,Private room,28,30,1,2,178
Home,New Orleans,0,★New,1,1,1 bath,370734277,Rare Space,Gert Town,29.95722,-90.10502,Entire home/apt,86,2,1,25,11
Home,New Orleans,0,★New,1,1,1 bath,415531887,Rochelle And Brian,Mid-City,29.96655,-90.09229,Entire home/apt,80,30,0,10,325
Home,New Orleans,0,★New,1,1,1 shared bath,415531887,Rochelle And Brian,Mid-City,29.96666,-90.09118,Private room,80,30,1,10,336
Home,New Orleans,0,★New,2,4,1 bath,122534080,Demario,St. Claude,29.98216,-90.046,Entire home/apt,104,2,2,1,228
Home,New Orleans,0,★New,2,3,1 bath,70189848,Jen,St. Roch,29.9788774,-90.0480327,Entire home/apt,165,30,0,2,364
Rental unit,New Orleans,0,★New,2,2,1 bath,349831317,Christian,Mid-City,29.97758,-90.10855,Entire home/apt,60,30,0,1,89
Rental unit,New Orleans,0,★New,1,2,1 bath,347642,Jullien,St. Roch,29.97087,-90.0506,Entire home/apt,50,30,1,5,279
Townhouse,New Orleans,0,★New,2,2,1 bath,1148662,Jon,Leonidas,29.95755,-90.12252,Entire home/apt,45,30,1,3,229
Home,New Orleans,0,★New,2,4,2 baths,4205590,Nicole,Mid-City,29.97622,-90.10994,Entire home/apt,300,30,2,1,0
Guesthouse,New Orleans,0,★New,1,2,1 bath,214864490,Jordan,Seventh Ward,29.96879,-90.06149,Entire home/apt,30,30,0,1,269
Home,New Orleans,0,★New,2,4,1 bath,456477857,Evolve,Mid-City,29.97171,-90.10397,Entire home/apt,121,30,0,36,353
Condo,New Orleans,0,★New,2,5,2 baths,294452201,NOLA LuXury Residences,French Quarter,29.953433,-90.065352,Entire home/apt,200,28,0,8,150
Condo,New Orleans,0,★New,1,3,1 bath,294452201,NOLA LuXury Residences,French Quarter,29.95321768,-90.06535453,Entire home/apt,200,28,1,8,336
Condo,New Orleans,0,★New,2,4,2 baths,294452201,NOLA LuXury Residences,French Quarter,29.95321768,-90.06535453,Entire home/apt,200,28,0,8,151
Condo,New Orleans,0,★New,1,2,1 bath,294452201,NOLA LuXury Residences,French Quarter,29.95321768,-90.06535453,Entire home/apt,200,28,0,8,365
Condo,New Orleans,0,★New,2,5,2 baths,294452201,NOLA LuXury Residences,French Quarter,29.95321768,-90.06535453,Entire home/apt,200,28,0,8,337
Condo,New Orleans,0,★New,1,2,1 bath,294452201,NOLA LuXury Residences,French Quarter,29.95321768,-90.06535453,Entire home/apt,200,28,0,8,335
Home,New Orleans,0,★New,1,1,1.5 shared baths,49452897,Lisa,Hollygrove,29.9640981,-90.117669,Private room,33,30,0,24,364
Rental unit,New Orleans,0,★New,2,3,1 bath,468016238,Slumbr,French Quarter,29.95415,-90.06712,Entire home/apt,99,30,0,5,11
Rental unit,New Orleans,0,★New,2,2,1.5 baths,364892160,Breanne,Gentilly Terrace,29.99792,-90.05135,Entire home/apt,67,30,0,1,363
